Date,Open,High,Low,Close,Adj Close,Volume
2022-11-21,14.010000,14.220000,14.010000,14.200000,13.617001,5122950
2022-11-22,14.200000,14.230000,14.020000,14.020000,13.444391,3979685
2022-11-23,14.120000,14.220000,14.070000,14.150000,13.569054,3017311
2022-11-24,14.180000,14.340000,14.130000,14.200000,13.617001,2492536
2022-11-25,14.360000,14.360000,14.250000,14.280000,13.693717,2033270
2022-11-28,14.280000,14.455000,14.240000,14.240000,13.655359,4179867
2022-11-29,14.200000,14.275000,14.180000,14.190000,13.607411,4930391
2022-11-30,14.180000,14.290000,14.105000,14.290000,13.703306,17591484
2022-12-01,14.370000,14.370000,14.150000,14.290000,13.703306,5181625
2022-12-02,14.290000,14.290000,14.020000,14.150000,13.569054,4954704
2022-12-05,13.990000,14.095000,13.910000,13.970000,13.396444,4314150
2022-12-06,14.090000,14.100000,13.930000,14.030000,13.453980,7366891
2022-12-07,13.870000,13.980000,13.680000,13.770000,13.204657,7825468
2022-12-08,13.730000,14.020000,13.720000,13.940000,13.367676,5320849
2022-12-09,13.970000,14.020000,13.770000,13.880000,13.310140,4397455
2022-12-12,13.910000,13.940000,13.790000,13.800000,13.233424,3219790
2022-12-13,13.850000,14.100000,13.820000,14.010000,13.434802,4208282
2022-12-14,14.150000,14.150000,13.940000,14.060000,13.482749,4777846
2022-12-15,14.050000,14.135000,13.970000,14.000000,13.425213,4796092
2022-12-16,13.820000,14.000000,13.820000,13.920000,13.348496,7264531
2022-12-19,13.720000,13.890000,13.660000,13.780000,13.214244,3148750
2022-12-20,13.700000,13.780000,13.600000,13.640000,13.079993,3805494
2022-12-21,13.510000,13.770000,13.510000,13.690000,13.127939,5241022
2022-12-22,13.750000,13.770000,13.675000,13.700000,13.137529,3399514
2022-12-23,13.650000,13.710000,13.550000,13.640000,13.079993,2581559
2022-12-28,13.600000,13.685000,13.320000,13.410000,12.859435,3810847
2022-12-29,13.110000,13.130000,12.950000,13.050000,12.766500,3257962
2022-12-30,13.060000,13.100000,12.975000,12.980000,12.698020,4161237
2023-01-03,12.960000,13.020000,12.720000,12.810000,12.531713,3347009
2023-01-04,13.030000,13.045000,12.905000,12.940000,12.658889,4670628
2023-01-05,13.170000,13.230000,13.110000,13.150000,12.864326,5305786
2023-01-06,13.220000,13.235000,13.125000,13.150000,12.864326,3452241
2023-01-09,13.300000,13.395000,13.220000,13.300000,13.011068,3712351
2023-01-10,13.300000,13.320000,13.130000,13.250000,12.962154,2707412
2023-01-11,13.250000,13.330000,13.200000,13.250000,12.962154,3182455
2023-01-12,13.420000,13.420000,13.285000,13.330000,13.040417,4427305
2023-01-13,13.490000,13.595000,13.420000,13.480000,13.187158,4452428
2023-01-16,13.690000,13.750000,13.610000,13.660000,13.363248,4184858
2023-01-17,13.700000,13.780000,13.590000,13.610000,13.314334,4118929
2023-01-18,13.750000,13.750000,13.520000,13.540000,13.245854,6474319
2023-01-19,13.650000,13.750000,13.570000,13.740000,13.441510,4122786
2023-01-20,13.720000,13.860000,13.630000,13.790000,13.490424,5288546
2023-01-23,13.850000,13.850000,13.680000,13.740000,13.441510,3976954
2023-01-24,13.790000,13.790000,13.600000,13.750000,13.451293,3405928
2023-01-25,13.750000,13.750000,13.610000,13.710000,13.412162,4692410
2023-01-27,13.920000,13.930000,13.650000,13.720000,13.421945,4232394
2023-01-30,13.750000,13.820000,13.670000,13.760000,13.461076,4838260
2023-01-31,13.730000,13.845000,13.710000,13.810000,13.509990,7367080
2023-02-01,13.840000,13.990000,13.815000,13.940000,13.637165,6206152
2023-02-02,14.170000,14.185000,13.995000,14.060000,13.754559,4170118
2023-02-03,14.250000,14.250000,14.120000,14.180000,13.871952,4313855
2023-02-06,14.120000,14.140000,13.905000,14.030000,13.725209,3536261
2023-02-07,14.080000,14.160000,13.870000,13.950000,13.646948,4373599
2023-02-08,13.900000,14.060000,13.865000,14.060000,13.754559,4251154
2023-02-09,14.070000,14.150000,14.000000,14.030000,13.725209,2926905
2023-02-10,14.000000,14.060000,13.905000,13.970000,13.666513,2769788
2023-02-13,13.900000,13.960000,13.760000,13.960000,13.656731,3758718
2023-02-14,14.000000,14.060000,13.840000,13.950000,13.646948,3963904
2023-02-15,14.000000,14.090000,13.880000,13.930000,13.627382,4447045
2023-02-16,14.050000,14.290000,13.930000,14.150000,13.842603,7335593
2023-02-17,14.000000,14.150000,13.950000,14.070000,13.764340,8082904
2023-02-20,14.090000,14.210000,13.980000,14.090000,13.783907,2470605
2023-02-21,13.960000,14.120000,13.950000,14.070000,13.764340,2455783
2023-02-22,13.930000,14.120000,13.870000,14.070000,13.764340,3316530
2023-02-23,14.020000,14.200000,13.980000,14.090000,13.783907,3280887
2023-02-24,14.180000,14.180000,14.045000,14.120000,13.813254,2169100
2023-02-27,14.030000,14.140000,13.900000,14.120000,13.813254,2789183
2023-02-28,14.130000,14.180000,14.050000,14.180000,13.871952,8391222
2023-03-01,13.990000,14.070000,13.900000,14.030000,13.725209,4390819
2023-03-02,13.990000,14.030000,13.820000,13.920000,13.617599,6052759
2023-03-03,13.960000,13.990000,13.875000,13.940000,13.637165,2449974
2023-03-06,13.950000,14.090000,13.910000,13.990000,13.686079,2411982
2023-03-07,13.930000,14.150000,13.930000,14.080000,13.774124,3757661
2023-03-08,14.020000,14.100000,13.990000,14.080000,13.774124,3624473
2023-03-09,14.210000,14.230000,14.110000,14.140000,13.832821,4098328
2023-03-10,14.100000,14.280000,14.010000,14.210000,13.901299,5648878
2023-03-13,14.100000,14.240000,14.030000,14.220000,13.911082,13644746
2023-03-14,14.110000,14.235000,14.030000,14.180000,13.871952,11437106
2023-03-15,14.250000,14.380000,14.180000,14.380000,14.067607,9131518
2023-03-16,14.210000,14.450000,14.185000,14.410000,14.096954,10670274
2023-03-17,14.390000,14.410000,14.170000,14.170000,13.862168,17798859
2023-03-20,14.090000,14.190000,14.050000,14.110000,13.803472,4018729
2023-03-21,14.250000,14.305000,14.190000,14.220000,13.911082,4100786
2023-03-22,14.230000,14.250000,14.050000,14.210000,13.901299,6835328
2023-03-23,14.100000,14.240000,14.060000,14.200000,13.891517,5797727
2023-03-24,14.080000,14.130000,13.950000,14.130000,13.823038,4346765
2023-03-27,14.160000,14.230000,14.020000,14.120000,13.813254,3646693
2023-03-28,14.060000,14.090000,13.905000,13.990000,13.686079,5476487
2023-03-29,13.910000,14.040000,13.830000,14.000000,13.695862,6075982
2023-03-30,14.100000,14.275000,13.980000,14.210000,13.901299,5593569
2023-03-31,14.300000,14.350000,14.200000,14.210000,13.901299,10836159
2023-04-03,14.260000,14.390000,14.260000,14.290000,13.979562,6660314
2023-04-04,14.300000,14.380000,14.270000,14.380000,14.067607,4479102
2023-04-05,14.520000,14.720000,14.515000,14.560000,14.243696,5987599
2023-04-06,14.680000,14.720000,14.590000,14.630000,14.312176,4063615
2023-04-11,14.750000,14.780000,14.590000,14.600000,14.282827,4223034
2023-04-12,14.730000,14.775000,14.690000,14.750000,14.429568,5343692
2023-04-13,14.750000,14.750000,14.610000,14.720000,14.400221,4559981
2023-04-14,14.740000,14.820000,14.680000,14.740000,14.419785,3704113
2023-04-17,14.880000,14.880000,14.720000,14.790000,14.468699,2894343
2023-04-18,14.650000,14.800000,14.620000,14.760000,14.439351,5181085
2023-04-19,14.750000,14.770000,14.585000,14.740000,14.419785,3239192
2023-04-20,14.800000,14.835000,14.710000,14.790000,14.468699,5563570
2023-04-21,14.830000,14.880000,14.775000,14.800000,14.478482,5085219
2023-04-24,14.840000,14.960000,14.800000,14.930000,14.605659,3189581
2023-04-26,14.940000,15.215000,14.910000,15.190000,14.860009,8882991
2023-04-27,15.180000,15.230000,15.020000,15.140000,14.811096,5842611
2023-04-28,15.150000,15.180000,14.970000,14.990000,14.664354,5765053
2023-05-01,15.060000,15.170000,14.900000,14.920000,14.595876,4845227
2023-05-02,14.810000,14.850000,14.550000,14.640000,14.321959,7175795
2023-05-03,14.510000,14.525000,14.390000,14.490000,14.175217,6383448
2023-05-04,14.390000,14.690000,14.390000,14.680000,14.361090,3967696
2023-05-05,14.780000,14.820000,14.630000,14.730000,14.410003,4152854
2023-05-08,14.830000,14.830000,14.560000,14.690000,14.370872,2808620
2023-05-09,14.780000,14.810000,14.610000,14.810000,14.488266,4397216
2023-05-10,14.750000,14.800000,14.690000,14.780000,14.458917,3551774
2023-05-11,14.780000,14.840000,14.660000,14.800000,14.478482,2405988
2023-05-12,14.880000,14.910000,14.690000,14.840000,14.517613,2990185
2023-05-15,14.860000,14.950000,14.780000,14.930000,14.605659,2976960
2023-05-16,14.840000,14.900000,14.750000,14.850000,14.527396,3271350
2023-05-17,14.800000,14.850000,14.660000,14.790000,14.468699,3702852
2023-05-18,14.810000,14.860000,14.640000,14.740000,14.419785,3763900
2023-05-19,14.740000,14.760000,14.580000,14.620000,14.302393,3898467
2023-05-22,14.660000,14.785000,14.650000,14.690000,14.370872,4024598
2023-05-23,14.670000,14.735000,14.540000,14.600000,14.282827,2828580
2023-05-24,14.500000,14.590000,14.420000,14.590000,14.273045,2936012
2023-05-25,14.400000,14.600000,14.390000,14.590000,14.273045,4434901
2023-05-26,14.580000,14.605000,14.450000,14.590000,14.273045,2672999
2023-05-29,14.750000,14.780000,14.620000,14.730000,14.410003,2380047
2023-05-30,14.700000,14.770000,14.630000,14.710000,14.390437,1580192
2023-05-31,14.650000,14.840000,14.630000,14.840000,14.517613,16530366
2023-06-01,14.810000,14.845000,14.620000,14.660000,14.341523,4461378
2023-06-02,14.670000,14.690000,14.570000,14.620000,14.302393,5335713
2023-06-05,14.800000,14.820000,14.585000,14.650000,14.331740,3496476
2023-06-06,14.570000,14.640000,14.360000,14.440000,14.126303,6046873
2023-06-07,14.430000,14.500000,14.290000,14.310000,13.999127,6839612
2023-06-08,14.250000,14.320000,14.190000,14.240000,13.930648,6275036
2023-06-09,14.240000,14.380000,14.185000,14.320000,14.008909,4540071
2023-06-13,14.340000,14.440000,14.320000,14.350000,14.038259,3878815
2023-06-14,14.380000,14.395000,14.270000,14.270000,13.959996,5781707
2023-06-15,14.240000,14.470000,14.240000,14.340000,14.028476,7331418
2023-06-16,14.340000,14.500000,14.310000,14.440000,14.126303,13135679
2023-06-19,14.450000,14.630000,14.390000,14.630000,14.312176,4257446
2023-06-20,14.550000,14.670000,14.480000,14.640000,14.321959,4655924
2023-06-21,14.670000,14.690000,14.480000,14.480000,14.165434,6031220
2023-06-22,14.470000,14.520000,14.265000,14.300000,13.989345,3838889
2023-06-23,14.230000,14.310000,14.150000,14.220000,13.911082,2886165
2023-06-26,14.140000,14.330000,14.140000,14.310000,13.999127,3330868
2023-06-27,14.350000,14.360000,14.205000,14.350000,14.038259,4671240
2023-06-28,14.450000,14.560000,14.375000,14.500000,14.184999,3956317
2023-06-29,14.350000,14.380000,14.085000,14.190000,14.190000,4485515
2023-06-30,14.150000,14.270000,14.100000,14.250000,14.250000,5913169
2023-07-03,14.260000,14.370000,14.220000,14.350000,14.350000,7144669
2023-07-04,14.340000,14.425000,14.310000,14.380000,14.380000,4452084
2023-07-05,14.400000,14.405000,14.220000,14.230000,14.230000,6702949
2023-07-06,14.200000,14.250000,14.080000,14.130000,14.130000,6115416
2023-07-07,13.950000,14.000000,13.800000,14.000000,14.000000,5583221
2023-07-10,13.930000,13.940000,13.650000,13.690000,13.690000,4318174
2023-07-11,13.790000,13.950000,13.770000,13.950000,13.950000,5114467
2023-07-12,13.950000,14.100000,13.910000,13.960000,13.960000,5119995
2023-07-13,14.140000,14.180000,14.055000,14.110000,14.110000,5358846
2023-07-14,14.140000,14.150000,14.040000,14.060000,14.060000,5273388
2023-07-17,14.060000,14.140000,14.010000,14.140000,14.140000,3567186
2023-07-18,14.040000,14.060000,13.840000,13.890000,13.890000,4283657
2023-07-19,14.040000,14.040000,13.910000,13.920000,13.920000,4227824
2023-07-20,13.950000,14.010000,13.845000,13.940000,13.940000,3869076
2023-07-21,13.830000,13.965000,13.830000,13.930000,13.930000,4257266
2023-07-24,13.930000,14.105000,13.930000,14.080000,14.080000,4384840
2023-07-25,14.030000,14.130000,13.980000,14.035000,14.035000,1336569
