Date,Close
2016-09-01,14683.91
2016-09-02,14795.70
2016-09-06,14813.02
2016-09-07,14796.75
2016-09-08,14803.26
2016-09-09,14540.00
2016-09-12,14597.14
2016-09-13,14349.10
2016-09-14,14366.46
2016-09-15,14503.67
2016-09-16,14450.69
2016-09-19,14496.23
2016-09-20,14521.98
2016-09-21,14710.82
2016-09-22,14797.18
2016-09-23,14697.93
2016-09-26,14619.46
2016-09-27,14558.04
2016-09-28,14731.43
2016-09-29,14754.55
2016-09-30,14725.86
2016-10-03,14689.04
2016-10-04,14521.01
2016-10-05,14610.58
2016-10-06,14595.50
2016-10-07,14566.26
2016-10-11,14549.60
2016-10-12,14618.97
2016-10-13,14643.71
2016-10-14,14584.99
2016-10-17,14596.52
2016-10-18,14752.25
2016-10-19,14840.49
2016-10-20,14847.92
2016-10-21,14939.04
2016-10-24,14923.01
2016-10-25,14870.63
2016-10-26,14807.56
2016-10-27,14833.75
2016-10-28,14785.29
2016-10-31,14787.27
2016-11-01,14778.32
2016-11-02,14594.72
2016-11-03,14583.42
2016-11-04,14509.25
2016-11-07,14652.45
2016-11-08,14656.84
2016-11-09,14759.91
2016-11-10,14744.25
2016-11-11,14555.41
2016-11-14,14598.45
2016-11-15,14756.10
2016-11-16,14733.22
2016-11-17,14826.09
2016-11-18,14864.03
2016-11-21,15039.87
2016-11-22,15100.38
2016-11-23,15080.91
2016-11-24,15075.20
2016-11-25,15075.44
2016-11-28,15015.36
2016-11-29,14999.81
2016-11-30,15082.85
2016-12-01,15027.53
2016-12-02,15052.52
2016-12-05,15095.17
2016-12-06,15125.80
2016-12-07,15237.75
2016-12-08,15295.20
2016-12-09,15312.20
2016-12-12,15287.70
2016-12-13,15385.27
2016-12-14,15197.18
2016-12-15,15218.31
2016-12-16,15252.20
2016-12-19,15269.85
2016-12-20,15292.96
2016-12-21,15305.89
2016-12-22,15335.23
2016-12-23,15328.15
2016-12-28,15361.10
2016-12-29,15422.12
2016-12-30,15287.59
2017-01-03,15403.03
2017-01-04,15516.75
2017-01-05,15586.58
2017-01-06,15496.05
2017-01-09,15388.95
2017-01-10,15426.28
2017-01-11,15491.54
2017-01-12,15418.16
2017-01-13,15497.28
2017-01-16,15479.29
2017-01-17,15441.36
2017-01-18,15397.85
2017-01-19,15409.81
2017-01-20,15547.88
2017-01-23,15480.13
2017-01-24,15610.69
2017-01-25,15643.84
2017-01-26,15615.52
2017-01-27,15575.81
2017-01-30,15405.12
2017-01-31,15385.96
2017-02-01,15402.39
2017-02-02,15399.11
2017-02-03,15476.39
2017-02-06,15456.94
2017-02-07,15498.80
2017-02-08,15554.04
2017-02-09,15617.30
2017-02-10,15729.12
2017-02-13,15756.58
2017-02-14,15786.03
2017-02-15,15844.95
2017-02-16,15864.17
2017-02-17,15838.63
2017-02-21,15922.37
2017-02-22,15830.22
2017-02-23,15781.20
2017-02-24,15533.47
2017-02-27,15463.51
2017-02-28,15399.24
2017-03-01,15599.68
2017-03-02,15536.65
2017-03-03,15608.50
2017-03-06,15629.75
2017-03-07,15608.78
2017-03-08,15496.98
2017-03-09,15496.84
2017-03-10,15506.68
2017-03-13,15544.82
2017-03-14,15379.61
2017-03-15,15520.91
2017-03-16,15562.41
2017-03-17,15490.49
2017-03-20,15442.32
2017-03-21,15313.13
2017-03-22,15348.46
2017-03-23,15433.61
2017-03-24,15442.67
2017-03-27,15506.22
2017-03-28,15598.57
2017-03-29,15657.63
2017-03-30,15578.76
2017-03-31,15547.75
2017-04-03,15584.40
2017-04-04,15669.07
2017-04-05,15642.99
2017-04-06,15697.18
2017-04-07,15667.13
2017-04-10,15730.79
2017-04-11,15727.11
2017-04-12,15648.40
2017-04-13,15535.48
2017-04-17,15684.89
2017-04-18,15622.57
2017-04-19,15552.88
2017-04-20,15625.56
2017-04-21,15614.48
2017-04-24,15712.46
2017-04-25,15745.19
2017-04-26,15649.54
2017-04-27,15506.47
2017-04-28,15586.13
2017-05-01,15575.63
2017-05-02,15619.65
2017-05-03,15543.14
2017-05-04,15396.70
2017-05-05,15582.04
2017-05-08,15652.08
2017-05-09,15569.20
2017-05-10,15633.21
2017-05-11,15550.55
2017-05-12,15537.88
2017-05-15,15629.47
2017-05-16,15543.33
2017-05-17,15273.68
2017-05-18,15277.20
2017-05-19,15458.46
2017-05-23,15476.94
